_id,user_id,content,weibo_id,created_at,crawl_time
,1924063755,"后续：经查属实，关店停业整顿30天<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 10:42:50,1647484140
,2008235797,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 10:42:34,1647484140
,7004933181,转发微博,JrTuyE9FD,2020-11-02 10:41:35,1647484140
,3821898633,"怎么还骂人了呢<span class=""url-icon"">[并不简单]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_bingbujiandan-9955880b30.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 10:41:33,1647484140
,7376450197,"//@彩芸之南:后续：经查属实，关店停业整顿30天<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 10:39:49,1647484140
,1930545984,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 11:00:42,1647484145
,1864191077,完美诠释恼羞成怒//@松鼠云无心: 又来一例……店主是不是云南人不重要，这个是不是代表了丽江的经营者也不重要，重要的是：游客丽江景区可能遇到这样的店主，这是要“自毁古城”的打法吗？,JrTuyE9FD,2020-11-02 10:57:21,1647484145
,6017499569,"//@热门视频合集:这也太嚣张了<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 10:56:52,1647484145
,6773990886,"<span class=""url-icon"">[吃瓜]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_chigua-7a95e6efc4.png"" style=""width:1em; height:1em;"" />这跟雪乡有啥区别么",JrTuyE9FD,2020-11-02 10:56:18,1647484145
,5903014597,这态度不敢恭维,JrTuyE9FD,2020-11-02 10:48:31,1647484145
,1974089853,"//@变种失控:无良商家恼羞成怒的普遍反应是不觉得是自己缺斤少两的问题，而是消费者“两个大男人居然斤斤计较，买不起别买”的问题。<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 10:47:48,1647484145
,2362607411,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 11:12:19,1647484149
,6272246205,//@墨說財經:自己做了奸商，现在反骂别人？大理名声被你们搞坏了,JrTuyE9FD,2020-11-02 11:10:30,1647484149
,1637771184,转发微博,JrTuyE9FD,2020-11-02 11:09:44,1647484149
,2208231720,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 11:09:17,1647484149
,2468201551,//@墨說財經:自己做了奸商，现在反骂别人？大理名声被你们搞坏了,JrTuyE9FD,2020-11-02 11:08:21,1647484149
,1101399212,丽江的吧？//@墨說財經:自己做了奸商，现在反骂别人？大理名声被你们搞坏了,JrTuyE9FD,2020-11-02 11:03:03,1647484149
,6176954413,//@领袖之子:又是丽江？反思一下，为何这种事永远少不了丽江！,JrTuyE9FD,2020-11-02 11:01:32,1647484149
,2036976141,//@沙雕语录:一个神奇的地方，只有你想不到的坑,JrTuyE9FD,2020-11-02 11:29:03,1647484151
,1961968703,//@领袖之子:又是丽江？反思一下，为何这种事永远少不了丽江！,JrTuyE9FD,2020-11-02 11:28:04,1647484151
,2258055601,这样黑心商人的存在会毁掉一个景区的名声，应该严打。,JrTuyE9FD,2020-11-02 11:26:59,1647484151
,5565303794,转发微博,JrTuyE9FD,2020-11-02 11:20:24,1647484151
,1989453540,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 11:17:38,1647484151
,1881915732,//@领袖之子: 又是丽江？反思一下，为何这种事永远少不了丽江！,JrTuyE9FD,2020-11-02 11:14:01,1647484151
,7317899209,转发微博,JrTuyE9FD,2020-11-02 11:12:44,1647484151
,5509178924,//@领袖之子:又是丽江？反思一下，为何这种事永远少不了丽江！,JrTuyE9FD,2020-11-02 11:12:43,1647484151
,6709987753,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 11:58:43,1647484156
,6327354761,套路,JrTuyE9FD,2020-11-02 11:50:40,1647484156
,1930547414,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 11:48:04,1647484156
,6582506777,转发微博,JrTuyE9FD,2020-11-02 11:40:51,1647484156
,2004957864,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 11:37:38,1647484156
,1986165552,这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 11:32:22,1647484156
,5682367298,"//@玉儿0111:又是丽江，斩客集地！<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 12:30:40,1647484159
,5368729801,转发微博,JrTuyE9FD,2020-11-02 12:19:37,1647484159
,3386614834,//@墨說財經:自己做了奸商，现在反骂别人？大理名声被你们搞坏了,JrTuyE9FD,2020-11-02 11:59:13,1647484159
,2679594115,"后续：经查属实，关店停业整顿30天<span class=""url-icon"">[摊手]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_tanshou-fa05d4eacf.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 12:40:01,1647484163
,2141412520,谨记,JrTuyE9FD,2020-11-02 12:39:56,1647484163
,3655230345,垃圾,JrTuyE9FD,2020-11-02 12:36:30,1647484163
,1867525535,严查//@优优的狮子妈咪:这样的店应该查封！,JrTuyE9FD,2020-11-02 13:05:00,1647484167
,5903006013,//@松鼠云无心:又来一例……店主是不是云南人不重要，这个是不是代表了丽江的经营者也不重要，重要的是：游客丽江景区可能遇到这样的店主，这是要“自毁古城”的打法吗？,JrTuyE9FD,2020-11-02 13:04:59,1647484167
,7189573593,二十年前的丽江是真的美//@青竹山俗 :这回还是云南，穷山恶水出刁民！,JrTuyE9FD,2020-11-02 12:55:30,1647484167
,1994432845,"<span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[衰]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_shuai-285d2d97c7.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[黑线]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[黑线]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[黑线]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heixian-1bcf71bba6.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 12:51:10,1647484167
,5630599488,"//@莱芜故事:丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛？这是什么情况？<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 13:46:01,1647484171
,3211686190,"<span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[话筒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_huatong-0a3e80b147.png"" style=""width:1em; height:1em;"" />//@莱芜故事:丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛？这是什么情况？<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 13:20:39,1647484171
,6068185126,严查//@优优的狮子妈咪:这样的店应该查封！,JrTuyE9FD,2020-11-02 13:08:24,1647484171
,1650429954,转发微博,JrTuyE9FD,2020-11-02 13:06:32,1647484171
,2020421645,//@松鼠云无心:又来一例……店主是不是云南人不重要，这个是不是代表了丽江的经营者也不重要，重要的是：游客丽江景区可能遇到这样的店主，这是要“自毁古城”的打法吗？,JrTuyE9FD,2020-11-02 13:05:26,1647484171
,5923135834,这样的店家不会做生意,JrTuyE9FD,2020-11-02 15:10:38,1647484175
,6708763692,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 15:10:20,1647484175
,2885885732,//@霍小兵:丽江，一个穷人浪的地方。,JrTuyE9FD,2020-11-02 15:04:23,1647484175
,3552510783,#丽江一银器店套路被戳穿后骂游客垃圾#   //@wu2198: 太浮燥了，估计炒股也亏！,JrTuyE9FD,2020-11-02 14:54:57,1647484175
,1683785375,//@安广禄:真正的垃圾是骂人者自己！,JrTuyE9FD,2020-11-02 14:51:48,1647484175
,5089276552,哦婆婆破POP民工你//@明星热门娱乐:哦婆婆破 Mr 木木娜,JrTuyE9FD,2020-11-02 14:45:29,1647484175
,6618731638,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 16:01:02,1647484179
,1573522781,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 15:47:33,1647484179
,3093353584,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 15:19:26,1647484179
,6589006347,//@说解电影:这和上次骂游客的都是一路货色,JrTuyE9FD,2020-11-02 15:17:54,1647484179
,5917736079,"有钱也不想来消费了<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 15:14:22,1647484179
,3201457822,一摊乱象//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 16:06:19,1647484184
,2944572894,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 16:46:41,1647484187
,6527623480,#悟者杨永林# #杨永林# //@东禾-艾灸:又是一个必须处罚的……,JrTuyE9FD,2020-11-02 16:36:18,1647484187
,5983859656,做生意成了这样还嚣张,JrTuyE9FD,2020-11-02 16:30:52,1647484187
,2281516042,//@李_西瓜:别喷我，去了西南一遍，真的体验感非常差//@放假就想出去玩的BOY:这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 16:21:55,1647484187
,1799984985,//@一本学长:丽江一银器店套路被戳穿后骂游客垃圾,JrTuyE9FD,2020-11-02 17:16:10,1647484191
,6399737184,这样还嚣张,JrTuyE9FD,2020-11-02 17:13:59,1647484191
,5565766563,//@悟者杨永林:#悟者杨永林# #杨永林# //@东禾-艾灸:又是一个必须处罚的……,JrTuyE9FD,2020-11-02 17:11:26,1647484191
,6893565617,//@电影怅客:套路被识破狗急跳墙？,JrTuyE9FD,2020-11-02 17:02:32,1647484191
,6073917740,做生意成了这样还嚣张,JrTuyE9FD,2020-11-02 17:00:53,1647484191
,6119543785,转发微博,JrTuyE9FD,2020-11-02 16:59:23,1647484191
,6098965127,"//@股市股道:云南旅游真是不作不死，把外地游客都吓跑了，以后日子好过了，呵呵<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 16:53:32,1647484191
,6519782537,"//@枣庄正能量:丽江的店主都不上微博的吗<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 17:45:14,1647484194
,6620736463,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 17:40:29,1647484194
,6507762960,"//@枣庄正能量:丽江的店主都不上微博的吗<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 17:40:18,1647484194
,2112452600,真正的奸商！//@青竹山书:地头蛇//@青竹山俗:这回还是云南，穷山恶水出刁民！,JrTuyE9FD,2020-11-02 17:31:01,1647484194
,5462660601,"<span class=""url-icon"">[顶]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[围观]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/o_weiguan-96e2adbbaa.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[顶]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[顶]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_ding-0a935b6be1.png"" style=""width:1em; height:1em;"" />//@爱国文青:宰客还这么凶，真的无法无天了",JrTuyE9FD,2020-11-02 17:27:05,1647484194
,2884927734,//@霍小兵:丽江，一个穷人浪的地方。,JrTuyE9FD,2020-11-02 17:23:37,1647484194
,3017325157,转发微博,JrTuyE9FD,2020-11-02 18:24:18,1647484199
,3925666741,不要脸//@宋药师:骗人被揭穿怎么还恼羞成怒了,JrTuyE9FD,2020-11-02 18:08:28,1647484199
,6584112819,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 18:05:42,1647484199
,6607975021,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 18:01:32,1647484199
,5931234575,太气人了//@宋药师:骗人被揭穿怎么还恼羞成怒了,JrTuyE9FD,2020-11-02 17:54:45,1647484199
,6479097448,啊！去桂林到过一模一样的银器店。其实是一个脱贫扶植村民的旅游景点。咱扶贫也不能走歪门邪道。。。,JrTuyE9FD,2020-11-02 17:53:07,1647484199
,2789072693,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 17:46:33,1647484199
,7394693512,//@荔秀LYSHOWS:丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛,JrTuyE9FD,2020-11-02 19:13:32,1647484203
,2107196241,//@荔秀LYSHOWS:丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛,JrTuyE9FD,2020-11-02 19:11:44,1647484203
,3602972207,//@荔秀LYSHOWS:丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛,JrTuyE9FD,2020-11-02 19:09:01,1647484203
,6591345233,//@喝红酒:这些旅游景点的商家该整顿了,JrTuyE9FD,2020-11-02 18:57:18,1647484203
,3768939022,//@中原-帮寻人:#中原说事[超话]#,JrTuyE9FD,2020-11-02 18:53:48,1647484203
,2800827822,"//@成县陈东平:#东平时评# 不作死就不会死<span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[怒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_nu-0ddf642bed.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 18:53:17,1647484203
,7026073162,//@胡子说海:#丽江一银器店套路被戳穿后骂游客垃圾# 总感觉能骗又骗，反正一锤子买卖,JrTuyE9FD,2020-11-02 19:38:07,1647484207
,2961570477,"不稀奇，毕竟是丽江<span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[笑而不语]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_heiheihei-5170f2f55c.png"" style=""width:1em; height:1em;"" />",JrTuyE9FD,2020-11-02 19:36:47,1647484207
,2830223492,丽江，商业化太重了,JrTuyE9FD,2020-11-02 19:28:40,1647484207
,7278377989,//@传递公益正能量:→_→//@放假就想出去玩的BOY:这种店是怎么开下来的，市场监督管理部门存在吗？,JrTuyE9FD,2020-11-02 19:23:48,1647484207
,7278377989,//@公益人王磊:#丽江一银器店套路被戳穿后骂游客垃圾# 【丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛】,JrTuyE9FD,2020-11-02 19:22:54,1647484207
,5874999814,能宰一刀是一刀的城市,JrTuyE9FD,2020-11-02 19:21:26,1647484207
,6875274637,//@荔秀LYSHOWS:丽江古城一银器店套路游客被戳穿后骂：垃圾，没钱别逛,JrTuyE9FD,2020-11-02 19:15:16,1647484207
