_id,user_id,content,weibo_id,created_at,crawl_time
,7436760392,//@梅小师在美国:哇,JyTrutcfm,2020-12-19 23:52:34,1638333515
,6130563915,转发微博,JyTrutcfm,2020-12-18 17:15:49,1638333515
,1721016517,//@梅小师在美国:哇,JyTrutcfm,2020-12-18 08:38:35,1638333515
,1507867304,//@梅小师在美国:哇,JyTrutcfm,2020-12-18 07:30:07,1638333515
,5744566137,转发微博,JyTrutcfm,2020-12-18 07:28:25,1638333515
,6614798911,//@梅小师在美国:哇,JyTrutcfm,2020-12-18 05:55:51,1638333515
,3314397772,携程？不奇怪了…没有一次体验是好的,Jj77Bs0oI,2020-09-05 08:01:03,1638333519
,1411802315,我知道，我猜你最近买过机票，酒店设置了买了那附近的机票的客户比较大折扣的优惠活动。,Jj77Bs0oI,2020-09-05 00:41:00,1638333519
,1411802315,携程现在通过流量垄断，导致出现在酒店前台预定价格高于携程需要付佣金的价格。很多客人记得不可理喻。实际上是流量绑架，跟美团滴滴一样，不同意不这么操作就没订单,Jj77Bs0oI,2020-09-05 00:39:25,1638333519
,1411802315,携程现在通过流量垄断，导致出现在酒店前台预定价格高于携程需要付佣金的价格。很多客人记得不可理喻。,Jj77Bs0oI,2020-09-05 00:37:47,1638333519
,1411802315,这位是没有登录，携程现在给没有登录的终端没有任何折扣的价格，促使保持登录状态，提高粘度,Jj77Bs0oI,2020-09-05 00:35:55,1638333519
,1411802315,之前机票特别明显的杀熟，不同终端的价格差别很大，我经常是浏览完涨价，然后换朋友的终端或者电脑端下单。随着携程前两年利润上升和被曝光，还有越来越多的航空公司推广导致价格越来越透明和用户流失或订单流失也好很多了。今年疫情携程影响巨大，感觉携程除了压榨供应商之外又开始打用户的主意了,Jj77Bs0oI,2020-09-05 00:34:12,1638333519
,3164138154,//@谢菲-sophia:以前订机票试过一个公司同事显示价格各不相同，但差别不算太大，这次订酒店才知道原来不同人价格可以差一半，不是亲身经历简直难以置信//@甲央泽龙是我:@携程  长期一直这样做，你才知道啊？,JjHyW0KKl,2020-09-11 09:34:16,1638333521
,3178701574,//@洪怀懋: 真有用？//@服装辅料苏:买个低端手机做备用机。联系人留几个假的。携程号重新注册一个。这些软件一般会读取机型和联系人判断你是否多金。而且登陆过的设备都有记录。,JjHyW0KKl,2020-09-10 13:42:02,1638333521
,1078434092,//@洪怀懋: 真有用？//@服装辅料苏:买个低端手机做备用机。联系人留几个假的。携程号重新注册一个。这些软件一般会读取机型和联系人判断你是否多金。而且登陆过的设备都有记录。,JjHyW0KKl,2020-09-10 12:11:11,1638333521
,2628531660,"携程、还是这么＂威武＂？<span class=""url-icon"">[允悲]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_yunbei-a14a649db8.png"" style=""width:1em; height:1em;"" />",JjHyW0KKl,2020-09-10 08:57:34,1638333521
,7314027585,转发微博,Jz3mobo1n,2021-01-10 08:50,1638333525
,7042044506,Forward Weibo,Jz3mobo1n,2021-01-08 16:14,1638333525
,5398449848,转发微博,Jz3mobo1n,2021-01-06 21:47,1638333525
,5834788061,转发微博,Jz3mobo1n,2021-01-06 14:57,1638333525
,2257365323,//@套利企鹅: 太阳下面没有新鲜事儿啊。你有过被杀熟的经历吗？,Jz1IEoHD7,2020-12-19 13:23:20,1638333529
,2706575857,大数据它就是这么用的，坑你没商量,Jz1IEoHD7,2020-12-18 19:18:58,1638333529
,3178701574,//@套利企鹅: 太阳下面没有新鲜事儿啊。你有过被杀熟的经历吗？,Jz1IEoHD7,2020-12-18 17:31:55,1638333529
,2804882270,//@套利企鹅:太阳下面没有新鲜事儿啊。你有过被杀熟的经历吗？,Jz1IEoHD7,2020-12-18 17:16:19,1638333529
,6580576510,转发微博,Jz1IEoHD7,2020-12-18 16:56:04,1638333529
,1654269335,转发微博,Jz1IEoHD7,2020-12-18 16:55:51,1638333529
,1158799174,祭天程序员.jpg,Jz1MrAdoj,2020-12-18 16:49:45,1638333533
,2034437395,转发微博,Jz1MrAdoj,2020-12-18 15:40:44,1638333533
,5463171976,看看这些大公司，哪个不是这么干,Jz1MrAdoj,2020-12-18 15:05:53,1638333533
,1846676215,转发微博,Jz1MrAdoj,2020-12-18 14:46:49,1638333533
,1419147197,转发微博,Jz1MrAdoj,2020-12-18 14:32:58,1638333533
,1869912875,转发微博,Jz1MrAdoj,2020-12-18 14:20:45,1638333533
,6812937027,转发微博,Jz1MrAdoj,2020-12-18 14:17:19,1638333533
,7237639520,亲身经历！,Jso6kyzeA,2020-11-05 22:36:02,1638333536
,2151349250,转发微博,Jz2a3skp2,2020-12-19 00:30:30,1638333540
,7218848985,"他团股价翻几倍是有原因的//@celeron533_step1 :这很携程//@夏午茶把拔 :呕吼，呕吼，这个和定位更新缓存有关嘛？<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",Jz2a3skp2,2020-12-18 18:21:49,1638333540
,7160347058,"//@celeron533_step1:这很携程//@夏午茶把拔:呕吼，呕吼，这个和定位更新缓存有关嘛？<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",Jz2a3skp2,2020-12-18 16:12:35,1638333540
,6862894309,"这很携程//@夏午茶把拔:呕吼，呕吼，这个和定位更新缓存有关嘛？<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",Jz2a3skp2,2020-12-18 15:41:35,1638333540
,2293458695,"呕吼，呕吼，这个和定位更新缓存有关嘛？<span class=""url-icon"">[挖鼻]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_wabishi-816c4e8890.png"" style=""width:1em; height:1em;"" />",Jz2a3skp2,2020-12-18 15:38:08,1638333540
,1893048825,"<span class=""url-icon"">[笑cry]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_xiaoku-f2bd11b506.png"" style=""width:1em; height:1em;"" />",JkSkGaf70,2020-09-16 13:36:53,1638333544
,5947734125,转发微博,JkSkGaf70,2020-09-16 13:30:56,1638333544
,6509951037,转发微博,JkSkGaf70,2020-09-16 12:38:00,1638333544
,3636561127,转发微博,JkSkGaf70,2020-09-16 12:13:41,1638333544
,6874168582,转发微博,Jm72folIq,2020-10-23 23:17:05,1638333548
,1857482000,转发微博,Jm72folIq,2020-09-26 04:15:33,1638333548
,7408174145,转发微博,Jm72folIq,2020-09-24 20:11:00,1638333548
,6498526673,转发微博,JkRxigRCZ,2020-11-04 17:18:47,1638333551
,2609545204,转发微博,JkRxigRCZ,2020-10-02 08:41:47,1638333551
,1401586242,转发微博,JkRxigRCZ,2020-09-29 17:37:12,1638333551
,6196823305,消费就要货比三家,JkRxigRCZ,2020-09-26 07:31:44,1638333551
,2607344825,转发微博,JzEa48NBz,2020-12-22 15:41:17,1638333555
,5876655371,转发微博,JzEa48NBz,2020-12-22 15:41:12,1638333555
,6786262798,不用解释啦，就是杀熟。大数据没用在正事上,JzF8H0BY5,2020-12-22 18:10:23,1638333560
,5723104672,转发微博,JzF8H0BY5,2020-12-22 18:09:57,1638333560
,6385946292,转发微博,JyTrutcfm,2020-12-18 01:45:05,1638333580
,2589547811,哇,JyTrutcfm,2020-12-18 01:32:57,1638333580
,7380669532,不会吧，必须要验证一下真伪！,JjHyW0KKl,2020-09-10 07:42:19,1638333587
,1495385011,转发微博,JjHyW0KKl,2020-09-10 07:16:35,1638333587
,2409030744,//@洪怀懋:如何避免被杀熟？,JjHyW0KKl,2020-09-10 07:13:53,1638333587
,7455387417,@携程  长期一直这样做，你才知道啊？,JjHyW0KKl,2020-09-10 07:11:04,1638333587
,6236217865,转发微博,Jz3mobo1n,2020-12-18 23:17:15,1638333591
,7285930423,转发微博,Jz3mobo1n,2020-12-18 21:04:33,1638333591
,6740866432,转发微博,Jz3mobo1n,2020-12-18 18:12:08,1638333591
,7458726856,转发微博,Jz3mobo1n,2020-12-18 17:58:41,1638333591
,1238200692,转发微博,Jz1IEoHD7,2020-12-18 13:57:12,1638333596
,3508644382,用算法杀熟，够坏的！,Jz1IEoHD7,2020-12-18 13:55:07,1638333596
,2485080844,转发微博,Jz1IEoHD7,2020-12-18 13:53:41,1638333596
,2165847432,转发微博,Jz1MrAdoj,2020-12-18 14:16:11,1638333599
,2207429941,转发微博,Jz1MrAdoj,2020-12-18 14:15:27,1638333599
,2098164644,转发微博,Jz1MrAdoj,2020-12-18 14:14:16,1638333599
,1891223201,华为手机试试,Jso6kyzeA,2020-11-04 22:26:04,1638333601
,5977255347,？？？怎么会有这种事,Jso6kyzeA,2020-11-04 22:22:59,1638333601
,2525920962,转发微博,Jso6kyzeA,2020-11-04 22:17:25,1638333601
,2640685157,转发微博,Jz2a3skp2,2020-12-18 15:32:49,1638333606
,6202254886,转发微博,Jz2a3skp2,2020-12-18 15:25:14,1638333606
,2038364675,转发微博,Jz2a3skp2,2020-12-18 15:03:05,1638333606
,5709248810,愤怒💢,Jz2a3skp2,2020-12-18 15:01:50,1638333606
,2814368500,转发微博,JkRxigRCZ,2020-09-16 11:16:07,1638333617
,5026055619,转发微博,JkRxigRCZ,2020-09-16 10:39:21,1638333617
,5780133126,赞同,JkRxigRCZ,2020-09-16 10:09:18,1638333617
,3303113930,转发微博,JkRxigRCZ,2020-09-16 10:09:01,1638333617
,2178934892,转发微博,JkRxigRCZ,2020-09-16 12:04:47,1638333619
,6488441922,转发微博,JkRxigRCZ,2020-09-16 11:59:40,1638333619
,1752910914,转发微博,JkRxigRCZ,2020-09-16 11:52:54,1638333619
,1644677480,转发微博,JkRxigRCZ,2020-09-16 11:38:07,1638333619
,1788375965,转发微博,JkRxigRCZ,2020-09-16 11:21:06,1638333619
,6419172178,转发微博,JkRxigRCZ,2020-09-16 11:16:17,1638333619
,6394925387,👍 👍 👍 👍,JkRxigRCZ,2020-09-16 14:44:12,1638333623
,5628983690,转发微博,JkRxigRCZ,2020-09-16 14:43:07,1638333623
,2914261517,！！！,JkRxigRCZ,2020-09-16 14:33:27,1638333623
,5738768058,转发微博,JkRxigRCZ,2020-09-16 14:20:32,1638333623
,2319953223,转发微博,JkRxigRCZ,2020-09-16 13:21:21,1638333623
,6598084174,大数据时代真的可怕,JkRxigRCZ,2020-09-16 12:31:43,1638333623
,1801675794,转发微博,JkRxigRCZ,2020-09-16 23:44:52,1638333627
,5921598037,转发微博,JkRxigRCZ,2020-09-16 20:59:33,1638333627
,5859859607,转发微博,JkRxigRCZ,2020-09-16 16:35:37,1638333627
,3612911745,转发微博,JkRxigRCZ,2020-09-16 16:16:42,1638333627
,5362493746,//@隐身马甲怎么啦:转发微博,JkRxigRCZ,2020-09-16 15:32:46,1638333627
,7419541840,转发微博,JkRxigRCZ,2020-09-16 15:24:26,1638333627
,7387178820,转发微博,JkRxigRCZ,2020-09-16 14:55:21,1638333627
,1413039627,转发微博,JkRxigRCZ,2020-09-17 07:54:29,1638333631
,1829960725,转发微博,JkRxigRCZ,2020-09-17 07:36:27,1638333631
,7300610356,转发微博,JkRxigRCZ,2020-09-17 07:19:01,1638333631
,6089284876,转发微博,JkRxigRCZ,2020-09-17 07:13:55,1638333631
,2829553581,转发微博,JkRxigRCZ,2020-09-17 03:42:32,1638333631
,7211323690,转发微博,JkRxigRCZ,2020-09-17 00:12:20,1638333631
,5363414313,转发微博,Jm72folIq,2020-09-24 16:23:15,1638333635
,6070418313,转发微博,Jm72folIq,2020-09-24 19:25:08,1638333638
,6682725511,转发微博,Jm72folIq,2020-09-24 17:55:58,1638333638
,6109857959,转发微博,Jm72folIq,2020-09-24 17:33:02,1638333638
,6734653115,"都说了是地址缓存，你们怎么抓住不放啊<span class=""url-icon"">[喵喵]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_miao-c1b3d563bd.png"" style=""width:1em; height:1em;"" />",Jz1IEoHD7,2020-12-18 14:13:05,1638333673
,7511650967,转发微博,Jz1IEoHD7,2020-12-18 14:06:24,1638333673
,7511650967,转发微博,Jz1IEoHD7,2020-12-18 14:04:03,1638333673
,1283738783,"@美团 请不要脸的再解释一下这又是什么技术问题呢？<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",Jz1IEoHD7,2020-12-18 14:03:35,1638333673
,7478594576,转发微博,Jz1IEoHD7,2020-12-18 14:03:07,1638333673
,1646222093,"说得好像携程飞猪什么的没有一样<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />订酒店碰到 过",Jz1IEoHD7,2020-12-18 13:57:38,1638333673
,2491742627,转发微博,Jz1IEoHD7,2020-12-18 14:58:52,1638333677
,1793773542,科技进步就只能体现在这里了。,Jz1IEoHD7,2020-12-18 14:48:35,1638333677
,1564198397,太阳下面没有新鲜事儿啊。你有过被杀熟的经历吗？,Jz1IEoHD7,2020-12-18 14:46:36,1638333677
,1341561925,大数据信息时代，这种事太方便太可行了，掌握者也是人，怎么舍得不用 //@中小企业主联谊会:用算法杀熟，够坏的！,Jz1IEoHD7,2020-12-18 14:40:58,1638333677
,5148057287,转发微博,Jz1IEoHD7,2020-12-18 14:39:17,1638333677
,6060350962,转发微博,Jz1IEoHD7,2020-12-18 14:29:54,1638333677
,1674034047,通常都是不太活跃的客户能拿到更多优惠吧，这个市场策略很多行业都差不多。,Jz1IEoHD7,2020-12-18 14:27:47,1638333677
,6171467424,"人家都说了毋庸置疑，你们咋这么不识抬举呢<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" /><span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />",Jz1IEoHD7,2020-12-18 16:31:02,1638333679
,2271636043,嘻嘻，是你缓存不好吧。,Jz1IEoHD7,2020-12-18 15:40:38,1638333679
,2737765713,转发微博,Jz1IEoHD7,2020-12-18 15:30:30,1638333679
,7438682870,草！,Jz1IEoHD7,2020-12-18 15:11:14,1638333679
,5645299580,"<span class=""url-icon"">[羞嗒嗒]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/lxh/lxh_xiudada-e99552ddb3.png"" style=""width:1em; height:1em;"" />//@套利企鹅:太阳下面没有新鲜事儿啊。你有过被杀熟的经历吗？",Jz1IEoHD7,2020-12-18 15:10:20,1638333679
,7436807819,想到就恼火//@卡米米米米拉:杀熟不可取,Jz3mobo1n,2020-12-19 01:35:04,1638333683
,5329466780,转发微博,Jz3mobo1n,2020-12-19 01:17:34,1638333683
,6582568805,我一般定酒店都比别人便宜，我给链接别人看，显示的都比我贵,Jz3mobo1n,2020-12-19 01:17:09,1638333683
,1578023302,转发微博,Jz3mobo1n,2020-12-19 01:12:02,1638333683
,7509938248,转发微博,Jz3mobo1n,2020-12-19 01:11:13,1638333683
,7180893317,？？,Jz3mobo1n,2020-12-19 00:49:54,1638333683
,7476080890,杀熟不可取,Jz3mobo1n,2020-12-19 00:39:39,1638333683
,6916161914,转发微博,Jz3mobo1n,2021-01-06 04:05,1638333687
,6871056865,转发微博,Jz3mobo1n,2021-01-05 12:43,1638333687
,6866749351,转发微博,Jz3mobo1n,2021-01-04 04:10,1638333687
,2267157812,转发微博,Jz3mobo1n,2020-12-31 08:53:30,1638333687
,5911222789,转发微博,Jz3mobo1n,2020-12-20 19:00:49,1638333687
,2052672755,"我是携程年费钻石会员，预订酒店发现当天价格居然比之前预定价格低20%,几分钟内携程价格多次变动，只要高价下单后，立马有低的价格跳出来，多付20%谁在操作？一家独大的携程越来越蛮横？大数据杀客，携程预订贵20%,携程价值何在@携程范敏 @Agoda安可达 @携程客服 @携程梁建章 @飞猪 @微博美股",Jz3mobo1n,2020-12-20 16:26:25,1638333687
,2395871452,转发微博,Jz3mobo1n,2020-12-20 12:27:32,1638333687
,7500379284,转发微博,Jz3mobo1n,2020-12-19 17:39:47,1638333687
,6165398905,转发微博,Jz3mobo1n,2020-12-19 16:40:55,1638333687
,1845350312,//@布偶猫讷:滴滴才是典型的杀熟,Jz3mobo1n,2020-12-19 14:54:39,1638333687
,1993935630,"<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />//@洪怀懋: 真有用？//@服装辅料苏:买个低端手机做备用机。联系人留几个假的。携程号重新注册一个。这些软件一般会读取机型和联系人判断你是否多金。而且登陆过的设备都有记录。",JjHyW0KKl,2020-09-10 08:13:03,1638333690
,5885230201,//@洪怀懋:真有用？//@服装辅料苏:买个低端手机做备用机。联系人留几个假的。携程号重新注册一个。这些软件一般会读取机型和联系人判断你是否多金。而且登陆过的设备都有记录。,JjHyW0KKl,2020-09-10 08:02:01,1638333690
,1899935141,以前订机票试过一个公司同事显示价格各不相同，但差别不算太大，这次订酒店才知道原来不同人价格可以差一半，不是亲身经历简直难以置信//@甲央泽龙是我:@携程  长期一直这样做，你才知道啊？,JjHyW0KKl,2020-09-10 07:55:50,1638333690
,7383346053,//@洪怀懋:真有用？//@服装辅料苏:买个低端手机做备用机。联系人留几个假的。携程号重新注册一个。这些软件一般会读取机型和联系人判断你是否多金。而且登陆过的设备都有记录。,JjHyW0KKl,2020-09-10 07:54:32,1638333690
,1899935141,"一般新用户最便宜，对价格敏感的客户或提前预订会便宜些，反复查询价格会越查越贵<span class=""url-icon"">[偷笑]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_touxiao-0d995330b6.png"" style=""width:1em; height:1em;"" />//@章鱼哥R:数据记忆用户痕迹//@大得传奇:新手机//@洪怀懋:如何避免被杀熟？",JjHyW0KKl,2020-09-10 07:52:48,1638333690
,1456173574,人类终究被机器支配。//@洪怀懋 :真有用？//@服装辅料苏 :买个低端手机做备用机。联系人留几个假的。携程号重新注册一个。这些软件一般会读取机型和联系人判断你是否多金。而且登陆过的设备都有记录。,JjHyW0KKl,2020-09-10 07:51:38,1638333690
,1899935141,你订机票和酒店时可以叫几个不同消费层次的人一起查询，看看结果是不是都不一样？//@mark迈克陶:不会吧，必须要验证一下真伪！,JjHyW0KKl,2020-09-10 07:50:25,1638333690
,1625796717,"1493//@开水族馆的生物男: 帮你看了下<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />钻石会员貌似有特价  http://t.cn/A64fNvuL",Jj77Bs0oI,2020-09-04 22:47:44,1638333694
,2926737720,"优秀经济学家<span class=""url-icon"">[doge]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/others/d_doge-be7f768d78.png"" style=""width:1em; height:1em;"" />//@开水族馆的生物男:帮你看了下<span class=""url-icon"">[汗]"" src=""https://h5.sinaimg.cn/m/emoticon/icon/default/d_han-d8ebda66d3.png"" style=""width:1em; height:1em;"" />钻石会员貌似有特价 http://t.cn/A64fNvuL",Jj77Bs0oI,2020-09-04 22:45:56,1638333694
